         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
1999-12-31T00:00:00     1     1            1.0            1.0              0.0              0.0              0.0              0.0       7525.73377      34228.98170      10312.48450       4457.85606             90.0              0.0              0.0              0.0              0.0        5.9266761        9.7128577        9.7128577              0.0              0.0       26.0601587       32.6686573              0.0              0.0             65.0              0.0      42897.11639      22190.96485      0.0031360  -5.1472157E-6
2000-01-01T00:00:00     2     1      3.0420000          4.042      16504.67825       5004.81898              0.0              0.0       7114.07171      33818.46788      11028.60585      22946.88985        141.49669              0.0              0.0              0.0              0.0              0.0        9.9921977        9.9921977       6610.14348        381.91290       10.5434864       48.3711669              0.0              0.0             65.0              0.0      42889.71308      22163.51721      0.2745623   3.2541062E-4
2000-01-04T01:00:28     2     2      3.0420000          7.084       9215.86944       3587.92562              0.0              0.0       7119.70966      33821.35394      10213.98121      20459.20548        147.16938              0.0              0.0              0.0              0.0              0.0       10.0986574       10.0986574      10564.18023        285.43019       10.2126312       48.6115123              0.0              0.0             65.0              0.0      42859.97117      21992.85787      0.7091063   8.8410805E-4
2000-01-07T02:00:57     2     3      3.0420000         10.126       7344.88012       2721.91518              0.0              0.0       7124.21499      33823.91381       9756.46592      19021.47849        148.17104              0.0              0.0              0.0              0.0              0.0       10.1807066       10.1807066      10394.92981        216.87267       10.2058159       48.6800035              0.0              0.0             65.0              0.0      42830.51984      21840.87999      0.6473843   8.3335345E-4
2000-01-10T03:01:26     2     4      3.0420000         13.168       6513.35638       2177.97347              0.0              0.0       7127.96506      33826.30578       9527.09640      17972.98631        144.46680              0.0              0.0              0.0              0.0              0.0       10.2583255       10.2583255       9709.96218        173.34327       10.1997181       48.7515457              0.0              0.0             65.0              0.0      42803.15708      21701.26899      0.5742310   7.5645122E-4
2000-01-13T04:01:55     2     5      3.0420000          16.21       5812.62181       1812.82096              0.0              0.0       7131.19913      33828.57932       9419.27493      17165.94640        138.27858              0.0              0.0              0.0              0.0              0.0       10.3328488       10.3328488       9224.91261        144.25289       10.1944577       48.8193445              0.0              0.0             65.0              0.0      42779.76901      21580.57822      0.2533989   3.3971571E-4
2000-01-16T05:02:24     2     6      3.0420000     19.2520000       5228.68524       1550.99989              0.0              0.0       7134.08546      33830.80531       9371.98648      16527.52918        131.83556              0.0              0.0              0.0              0.0              0.0       10.4045527       10.4045527       8855.54302        123.29457       10.1899929       48.8799522              0.0              0.0             65.0              0.0      42758.59994      21474.19917      0.2176126   2.9580509E-4
2000-01-19T06:02:52     2     7      3.0420000     22.2940000       4738.56114       1350.64034              0.0              0.0       7136.74364      33832.92255       9356.95573      16009.55108        124.44339              0.0              0.0              0.0              0.0              0.0       10.4735953       10.4735953       8558.54246        107.36768       10.1862080       48.9316776              0.0              0.0             65.0              0.0      42741.57590      21382.37347      0.2216625   3.0472263E-4
2000-01-22T07:03:21     2     8      3.0420000     25.3360000       4380.60680       1191.35214              0.0              0.0       7139.25855      33834.88393       9363.33105      15587.77951        116.71428              0.0              0.0              0.0              0.0              0.0       10.5397327       10.5397327       8253.15476       94.6998155       10.1830163       48.9744021              0.0              0.0             65.0              0.0      42726.98072      21297.31384      0.2255390   3.1296324E-4
2000-01-25T08:03:50     2     9      3.0420000     28.3780000       4084.15676       1061.63199              0.0              0.0       7141.68977      33836.67862       9383.41355      15232.28605        109.61936              0.0              0.0              0.0              0.0              0.0       10.6024980       10.6024980       7973.69791       84.4977576       10.1803768       49.0085230              0.0              0.0             65.0              0.0      42713.44681      21216.92704      0.1745566   2.4416335E-4
