         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
1999-12-31T00:00:00     1     1            1.0            1.0              0.0              0.0              0.0              0.0       7529.67616      34239.54688      10316.26893       4462.22877             90.0              0.0              0.0              0.0              0.0        5.9366193        9.7357873        9.7357873              0.0              0.0       26.0439095       32.7150326              0.0              0.0             65.0              0.0      42895.03318      22180.68699      0.9078884      0.0014900
2000-01-01T00:00:00     2     1      3.0420000          4.042      15514.20839       4962.57997              0.0              0.0       7118.88610      33830.14902      11098.41849      22712.91077        139.01055              0.0              0.0              0.0              0.0              0.0       10.0274532       10.0274532       7245.48378        374.81166       10.5415093       48.4393899              0.0              0.0             65.0              0.0      42886.31602      22144.15372      4.8203058      0.0057326
2000-01-04T01:00:28     2     2      3.0420000          7.084       8704.84924       3543.13724              0.0              0.0       7124.49418      33832.86062      10245.66731      20323.10623        143.72443              0.0              0.0              0.0              0.0              0.0       10.1594713       10.1594713      10860.62973        278.57048       10.2121962       48.6777416              0.0              0.0             65.0              0.0      42855.09580      21971.14026     12.1803077      0.0152228
2000-01-07T02:00:57     2     3      3.0420000         10.126       6900.53645       2685.38703              0.0              0.0       7129.00269      33835.32423       9775.74000      18916.53585        145.63021              0.0              0.0              0.0              0.0              0.0       10.2312938       10.2876162      10669.78142        211.90615       10.2053060       48.7450871              0.0              0.0             65.0              0.0      42824.23804      21816.70114      5.4783156      0.0070663
2000-01-10T03:01:26     2     4      3.0420000         13.168       6137.27726       2145.52404              0.0              0.0       7132.78878      33837.63405       9542.07362      17875.14339        141.68744              0.0              0.0              0.0              0.0              0.0       10.3216069       10.4006205       9932.51689        169.13774       10.1992532       48.8151548              0.0              0.0             65.0              0.0      42796.73984      21677.14001      4.8096929      0.0063481
2000-01-13T04:01:55     2     5      3.0420000          16.21       5461.65352       1785.43015              0.0              0.0       7136.09127      33839.84631       9432.96930      17072.83945        135.36104              0.0              0.0              0.0              0.0              0.0       10.4224290       10.4953958       9433.46235        140.65497       10.1940714       48.8811393              0.0              0.0             65.0              0.0      42773.39750      21556.29770      4.1063729      0.0055151
2000-01-16T05:02:24     2     6      3.0420000     19.2520000       4903.43850       1527.92671              0.0              0.0       7139.07707      33842.02626       9385.41418      16437.00225        128.87459              0.0              0.0              0.0              0.0              0.0       10.5081726       10.5876229       9042.36030        120.22865       10.1896832       48.9400832              0.0              0.0             65.0              0.0      42753.41544      21448.01881      3.5475521      0.0048308
2000-01-19T06:02:52     2     7      3.0420000     22.2940000       4448.72456       1330.21930              0.0              0.0       7141.86332      33844.08729       9370.42150      15921.12609        121.10290              0.0              0.0              0.0              0.0              0.0       10.5891034       10.6714706       8711.01975        104.71797       10.1859699       48.9902568              0.0              0.0             65.0              0.0      42735.71125      21351.52441      3.2815753      0.0045193
2000-01-22T07:03:21     2     8      3.0420000     25.3360000       4107.22518       1173.13151              0.0              0.0       7144.53144      33845.99963       9377.70271      15502.17703        113.39363              0.0              0.0              0.0              0.0              0.0       10.6844695       10.7353068       8387.47978       92.3204216       10.1828480       49.0316620              0.0              0.0             65.0              0.0      42719.87662      21259.89413      2.7869953      0.0038743
2000-01-25T08:03:50     2     9      3.0420000     28.3780000       3823.86464       1045.92474              0.0              0.0       7147.13756      33847.75120       9398.17456      15148.70865        106.35046              0.0              0.0              0.0              0.0              0.0       10.7527376       10.8028428       8094.81887       82.4490506       10.1802840       49.0645866              0.0              0.0             65.0              0.0      42704.43557      21173.25753      2.7560753      0.0038622
2000-01-28T09:04:19     2    10      3.0420000     31.4200000       3562.91010        942.36376              0.0              0.0       7149.71992      33849.34087       9424.04689      14842.88714       99.7121229              0.0              0.0              0.0              0.0              0.0       10.8099280       10.8659771       7848.76901       74.3372439       10.1782608       49.0898398              0.0              0.0             65.0              0.0      42687.93409      21087.63041      2.5650911      0.0036201
2000-01-31T10:04:48     3     1      3.0420000     34.4620000       7734.95426       4135.33116              0.0              0.0       7162.29876      33852.84315       9645.05956      14449.95486        343.54057              0.0              0.0              0.0              0.0              0.0        9.9873432        9.9873432       8261.14403        313.73727       10.1763672       48.9436509              0.0              0.0             65.0              0.0      49095.37061      29515.33993      1.3941351      0.0016934
